Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
sympt_unlisted_0otherl2,daily,,text,Specify other sign(s) or symptom(s),,,,,,,[sympt_unlisted_0item]='88',,,,,,
sympt_unlisted_0addi,daily,,radio,Any additional other sign(s) or symptom(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[sympt_unlisted]='1',,RH,,,,
sympt_unlisted_1item,daily,,dropdown,>Select additional other sign(s) or symptom(s) 2,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Itchy eye | 43, Jaundice | 44, Joint pain (Arthralgia) | 45, Keratitis | 46, Limb weakness / paralysis (Monoplegia) | 47, Localized edema | 48, Loss of appetite (Anorexia) | 49, Loss of smell (Anosmia) | 50, Loss of taste (Parageusia) | 51, Lymphadenitis | 52, Malaise and fatigue | 53, Mouth ulcers (Recurrent oral aphthae) | 54, Muscle aches (Myalgia) | 55, Muscle weakness | 56, Nasal congestion | 57, Nausea or vomiting | 58, Pain during urination (Dysuria) | 59, Pallor | 60, Palpitations | 61, Paresthesia of skin | 62, Problems swallowing or chewing (Dysphagia) | 63, Pruritus | 64, Rapid heart beat/Pulse (Tachycardia) | 65, Rashes or skin lesions | 66, Retention of urine | 67, Shortness of breath (Dyspnea) | 68, Skin rash | 69, Sleep disorder | 70, Sneezing | 71, Sore throat (Pain in throat) | 72, Speech disturbances | 73, Spontaneous bruising (Spontaneous ecchymoses) | 74, Sweating (hyperhidrosis) | 75, Swollen lymph nodes (Enlarged lymph nodes) | 76, Tinnitus | 77, Tremor | 78, Urinary incontinence | 79, Visual disturbances | 80, Wheezing | 88, Other",,autocomplete,,,,[sympt_unlisted_0addi]='1',,,,,,
sympt_unlisted_1otherl2,daily,,text,>Specify other sign(s) or symptom(s) 2,,,,,,,[sympt_unlisted_1item]='88',,,,,,
sympt_unlisted_1addi,daily,,radio,>Any additional other sign(s) or symptom(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[sympt_unlisted_0addi]='1',,RH,,,,
sympt_unlisted_2item,daily,,dropdown,->Select additional other sign(s) or symptom(s) 3,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Itchy eye | 43, Jaundice | 44, Joint pain (Arthralgia) | 45, Keratitis | 46, Limb weakness / paralysis (Monoplegia) | 47, Localized edema | 48, Loss of appetite (Anorexia) | 49, Loss of smell (Anosmia) | 50, Loss of taste (Parageusia) | 51, Lymphadenitis | 52, Malaise and fatigue | 53, Mouth ulcers (Recurrent oral aphthae) | 54, Muscle aches (Myalgia) | 55, Muscle weakness | 56, Nasal congestion | 57, Nausea or vomiting | 58, Pain during urination (Dysuria) | 59, Pallor | 60, Palpitations | 61, Paresthesia of skin | 62, Problems swallowing or chewing (Dysphagia) | 63, Pruritus | 64, Rapid heart beat/Pulse (Tachycardia) | 65, Rashes or skin lesions | 66, Retention of urine | 67, Shortness of breath (Dyspnea) | 68, Skin rash | 69, Sleep disorder | 70, Sneezing | 71, Sore throat (Pain in throat) | 72, Speech disturbances | 73, Spontaneous bruising (Spontaneous ecchymoses) | 74, Sweating (hyperhidrosis) | 75, Swollen lymph nodes (Enlarged lymph nodes) | 76, Tinnitus | 77, Tremor | 78, Urinary incontinence | 79, Visual disturbances | 80, Wheezing | 88, Other",,autocomplete,,,,[sympt_unlisted_1addi]='1',,,,,,
sympt_unlisted_2otherl2,daily,,text,->Specify other sign(s) or symptom(s) 3,,,,,,,[sympt_unlisted_2item]='88',,,,,,
sympt_unlisted_2addi,daily,,radio,->Any additional other sign(s) or symptom(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[sympt_unlisted_1addi]='1',,RH,,,,
sympt_unlisted_3item,daily,,dropdown,>->Select additional other sign(s) or symptom(s) 4,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Itchy eye | 43, Jaundice | 44, Joint pain (Arthralgia) | 45, Keratitis | 46, Limb weakness / paralysis (Monoplegia) | 47, Localized edema | 48, Loss of appetite (Anorexia) | 49, Loss of smell (Anosmia) | 50, Loss of taste (Parageusia) | 51, Lymphadenitis | 52, Malaise and fatigue | 53, Mouth ulcers (Recurrent oral aphthae) | 54, Muscle aches (Myalgia) | 55, Muscle weakness | 56, Nasal congestion | 57, Nausea or vomiting | 58, Pain during urination (Dysuria) | 59, Pallor | 60, Palpitations | 61, Paresthesia of skin | 62, Problems swallowing or chewing (Dysphagia) | 63, Pruritus | 64, Rapid heart beat/Pulse (Tachycardia) | 65, Rashes or skin lesions | 66, Retention of urine | 67, Shortness of breath (Dyspnea) | 68, Skin rash | 69, Sleep disorder | 70, Sneezing | 71, Sore throat (Pain in throat) | 72, Speech disturbances | 73, Spontaneous bruising (Spontaneous ecchymoses) | 74, Sweating (hyperhidrosis) | 75, Swollen lymph nodes (Enlarged lymph nodes) | 76, Tinnitus | 77, Tremor | 78, Urinary incontinence | 79, Visual disturbances | 80, Wheezing | 88, Other",,autocomplete,,,,[sympt_unlisted_2addi]='1',,,,,,
sympt_unlisted_3otherl2,daily,,text,>->Specify other sign(s) or symptom(s) 4,,,,,,,[sympt_unlisted_3item]='88',,,,,,
sympt_unlisted_3addi,daily,,radio,>->Any additional other sign(s) or symptom(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[sympt_unlisted_2addi]='1',,RH,,,,
sympt_unlisted_4item,daily,,dropdown,->->Select additional other sign(s) or symptom(s) 5,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Itchy eye | 43, Jaundice | 44, Joint pain (Arthralgia) | 45, Keratitis | 46, Limb weakness / paralysis (Monoplegia) | 47, Localized edema | 48, Loss of appetite (Anorexia) | 49, Loss of smell (Anosmia) | 50, Loss of taste (Parageusia) | 51, Lymphadenitis | 52, Malaise and fatigue | 53, Mouth ulcers (Recurrent oral aphthae) | 54, Muscle aches (Myalgia) | 55, Muscle weakness | 56, Nasal congestion | 57, Nausea or vomiting | 58, Pain during urination (Dysuria) | 59, Pallor | 60, Palpitations | 61, Paresthesia of skin | 62, Problems swallowing or chewing (Dysphagia) | 63, Pruritus | 64, Rapid heart beat/Pulse (Tachycardia) | 65, Rashes or skin lesions | 66, Retention of urine | 67, Shortness of breath (Dyspnea) | 68, Skin rash | 69, Sleep disorder | 70, Sneezing | 71, Sore throat (Pain in throat) | 72, Speech disturbances | 73, Spontaneous bruising (Spontaneous ecchymoses) | 74, Sweating (hyperhidrosis) | 75, Swollen lymph nodes (Enlarged lymph nodes) | 76, Tinnitus | 77, Tremor | 78, Urinary incontinence | 79, Visual disturbances | 80, Wheezing | 88, Other",,autocomplete,,,,[sympt_unlisted_3addi]='1',,,,,,
sympt_unlisted_4otherl2,daily,,text,->->Specify other sign(s) or symptom(s) 5,,,,,,,[sympt_unlisted_4item]='88',,,,,,
daily_datavital,daily,VITAL SIGNS & ASSESSMENTS: Record the value furthest from normal range between 00:00 to 24:00 on day of assessment.,radio,Enter Vital Signs data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
vital_highesttem_c,daily,,text,Highest temperature (C),,,number,,,,[daily_datavital]='1',,,,,,
vital_hr,daily,,text,HR (beats/minute),,,number,,,,[daily_datavital]='1',,,,,,
vital_rr,daily,,text,RR (bpm),,,number,,,,[daily_datavital]='1',,,,,,
vital_systolicbp,daily,,text,Systolic BP (mmHg),,,number,,,,[daily_datavital]='1',,,,,,
vital_diastolicbp,daily,,text,Diastolic BP (mmHg),,,number,,,,[daily_datavital]='1',,,,,,
vital_spo2,daily,,text,Lowest Oxygen saturation SpO2 (%),,,number,,,,[daily_datavital]='1',,,,,,
vital_fio2low,daily,,radio,FiO2 measured at time of lowest SpO2 ,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datavital]='1',,RH,,,,
vital_fio2spo2,daily,,text,FiO2 at time of lowest SpO2 ,,,number,,,,[vital_fio2low] = '1',,,,,,
vital_fio2spo2_units,daily,,radio,Select FiO2 at time of lowest SpO2 units,"1,select units | 2,%, 21-100",,,,,,[vital_fio2low] = '1',,RH,,,,
vital_capillaryr,daily,,radio,Capillary refill time >2seconds,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datavital]='1',,RH,,,,
vital_avpu,daily,,radio,AVPU,"1, Alert | 2, Verbal | 3, Pain | 4, Unresponsive",,,,,,[daily_datavital]='1',,,,,,
vital_gcs,daily,,text,Glasgow Coma Score (GCS / 15) ,,,number,3.0,15,,[daily_datavital]='1',,,,,,
daily_datalab,daily,"LABORATORY RESULTS: Record the value furthest from normal range between 00:00 to 24:00 on day of assessment. In general, do not report results that have been rejected by the clinical team (e.g. haemolysed sample). Unless otherwise specified, if there are multiple measurements please report the measure furthest from from the normal physiological or laboratory range between 00:00 and 24:00 hours on day of assessment. If any individual test was not performed indicate 'No' or if the result is unavailable, please leave the data field blank.",radio,Enter Laboratory Results data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
daily_blood_yn,daily,,radio,"Has the participant had a blood test at this visit? If additional research samples were collected during this visit, please fill in the research sampling form","1, Yes | 0, No",,,,,,[daily_datalab]='1',,RH,,,,
daily_blood_fbc,daily,,radio,FBC (Full Blood Count),"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
daily_blood_ue,daily,,radio,U&E (Renal profile),"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
daily_blood_lft,daily,,radio,(LFT) Liver profile,"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
daily_blood_bone,daily,,radio,Bone profile,"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
daily_blood_gluc,daily,,radio,Blood glucose,"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
daily_blood_hiv,daily,,radio,HIV serology (only at admission),"1, Yes | 0, No",,,,,,[daily_blood_yn]='1',,RH,,,,
labs_haemo,daily,,text,Haemoglobin ,,,number,0.0,200.0,,[daily_datalab]='1',,,,,,
labs_haemo_units,daily,,radio,Select Haemoglobin units,"1,select units | 2,g/dL | 3,g/L | 4,mmol/L",,,,,,[daily_datalab]='1',,,,,,
labs_wbccount,daily,,text,WBC count (10^9/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_lymphocyte,daily,,text,Lymphocytes ,,,number,0.0,100000.0,,[daily_datalab]='1',,,,,,
labs_lymphocyte_units,daily,,radio,Select Lymphocytes units,"1,select units | 2,10^9/L | 3,10^6/L | 4,cells/uL | 5,10^3/uL | 6,%",,,,,,[daily_datalab]='1',,,,,,
labs_neutrophil,daily,,text,Neutrophils ,,,number,0.0,100000.0,,[daily_datalab]='1',,,,,,
labs_neutrophil_units,daily,,radio,Select Neutrophils units,"1,select units | 2,10^9/L | 3,10^6/L | 4,cells/uL | 5,10^3/uL | 6,%",,,,,,[daily_datalab]='1',,,,,,
labs_hematocrit,daily,,text,Hematocrit ,,,number,0.0,61.0,,[daily_datalab]='1',,,,,,
labs_hematocrit_units,daily,,radio,Select Hematocrit units,"1,select units | 2,% | 3,fraction of 1 | 4,L/L",,,,,,[daily_datalab]='1',,,,,,
labs_platelets,daily,,text,Platelets ,,,number,0.0,1659000.0,,[daily_datalab]='1',,,,,,
labs_platelets_units,daily,,radio,Select Platelets units,"1,select units | 2,10^9/L | 3,10^6/L | 4,10^3/uL",,,,,,[daily_datalab]='1',,,,,,
labs_aptt,daily,,text,Activated Partial Thromboplastin Time/APTT (sec),,,number,20.0,300,,[daily_datalab]='1',,,,,,
labs_prothrombin,daily,,text,Prothrombin Time/PT ,,,number,0.0,100.0,,[daily_datalab]='1',,,,,,
labs_prothrombin_units,daily,,radio,Select Prothrombin Time/PT units,"1,select units | 2,sec | 3,Prothrombin Intl. Normalized Ratio",,,,,,[daily_datalab]='1',,,,,,
labs_tqinr,daily,,text,TQ/INR,,,number,,,,[daily_datalab]='1',,,,,,
labs_altsgpt,daily,,text,ALT/SGPT (U/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_bilirubin,daily,,text,Total Bilirubin ,,,number,0.0,718.0,,[daily_datalab]='1',,,,,,
labs_bilirubin_units,daily,,radio,Select Total Bilirubin units,"1,select units | 2,umol/L | 3,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_alp,daily,,text,ALP (IU/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_astsgot,daily,,text,AST/SGOT (U/L),,,number,,,,[daily_datalab]='1',,,,,,
labs_glucose,daily,,text,Random glucose ,,,number,0.0,2656.0,,[daily_datalab]='1',,,,,,
labs_glucose_units,daily,,radio,Select Random glucose units,"1,select units | 2,mmol/L | 3,mg/dL | 4,g/L",,,,,,[daily_datalab]='1',,,,,,
labs_ggt,daily,,text,Gamma Glutamyl Transferase/GGT (U/L),,,number,0.0,1220,,[daily_datalab]='1',,,,,,
labs_ureanitro,daily,,text,Urea/BUN ,,,number,0.0,250.0,,[daily_datalab]='1',,,,,,
labs_ureanitro_units,daily,,radio,Select Urea/BUN units,"1,select units | 2,mmol/L | 3,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_creatinine,daily,,text,Creatinine ,,,number,0.0,4421.0,,[daily_datalab]='1',,,,,,
labs_creatinine_units,daily,,radio,Select Creatinine units,"1,select units | 2,umol/L | 3,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_sodium,daily,,text,Sodium ,,,number,98.0,255.0,,[daily_datalab]='1',,,,,,
labs_sodium_units,daily,,radio,Select Sodium units,"1,select units | 2,mmol/L | 3,mEq/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_potassium,daily,,text,Potassium ,,,number,2.0,8.0,,[daily_datalab]='1',,,,,,
labs_potassium_units,daily,,radio,Select Potassium units,"1,select units | 2,mmol/L | 3,mEq/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_procalcito,daily,,text,Procalcitonin ,,,number,0.01,20.0,,[daily_datalab]='1',,,,,,
labs_procalcito_units,daily,,radio,Select Procalcitonin units,"1,select units | 2,ug/L | 3,ng/mL",,,,,,[daily_datalab]='1',,RH,,,,
labs_crp,daily,,text,CRP ,,,number,0.0,1000.0,,[daily_datalab]='1',,,,,,
labs_crp_units,daily,,radio,Select CRP units,"1,select units | 2,mg/L | 3,mg/dL",,,,,,[daily_datalab]='1',,RH,,,,
labs_creatineki,daily,,text,Creatine kinase ,,,number,0.0,10000.0,,[daily_datalab]='1',,,,,,
labs_creatineki_units,daily,,radio,Select Creatine kinase units,"1,U/L | 2,IU/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_tropi,daily,,text,Troponin I ,,,number,0.0,1113.0,,[daily_datalab]='1',,,,,,
labs_tropi_units,daily,,radio,Select Troponin I units,"1,select units | 2,ug/L | 3,ng/L | 4,ng/mL | 5,ng/dL",,,,,,[daily_datalab]='1',,,,,,
labs_troponin,daily,,text,Troponin ,,,number,0.0,836.0,,[daily_datalab]='1',,,,,,
labs_troponin_units,daily,,radio,Select Troponin units,"1,select units | 2,ng/L | 3,ng/mL | 4,ug/L",,,,,,[daily_datalab]='1',,,,,,
labs_albumin,daily,,text,Albumin ,,,number,0.0,1000.0,,[daily_datalab]='1',,,,,,
labs_albumin_units,daily,,radio,Select Albumin units,"1,select units | 2,g/dL | 3,mmol/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_eosinophil,daily,,text,Eosinophils ,,,number,0.0,1775.0,,[daily_datalab]='1',,,,,,
labs_eosinophil_units,daily,,radio,Select Eosinophils units,"1,10^9/L | 2,10^6/L | 3,%",,,,,,[daily_datalab]='1',,RH,,,,
labs_erythrosed,daily,,text,Erythrocyte Sedimentation Rate (mm/h),,,number,0.0,120,,[daily_datalab]='1',,,,,,
labs_monocytes,daily,,text,Monocytes ,,,number,0.0,1775.0,,[daily_datalab]='1',,,,,,
labs_monocytes_units,daily,,radio,Select Monocytes units,"1,select units | 2,10^9/L | 3,10^6/L",,,,,,[daily_datalab]='1',,RH,,,,
labs_monoleuko,daily,,text,Monocytes (%),,,number,0.0,15,,[daily_datalab]='1',,,,,,
labs_basophils_106l,daily,,text,Basophils (10^9/L),,,number,0.0,0.2,,[daily_datalab]='1',,,,,,
labs_basophil_pcnt,daily,,text,Basophils (%),,,number,0.0,20,,[daily_datalab]='1',,,,,,
labs_csf_yn,daily,,radio,Enter CSF analysis for this date?,"1, Yes | 0, No",,,,,,[daily_datalab]='1',,RH,,,,
labs_csf_pres,daily,,text,Pressure (cm of water),,,number,0.0,60,,[labs_csf_yn]='1',,,,,,
labs_csf_app,daily,,radio,Appearance,"1, Clear and colourless | 2, Turbid/cloudy | 3, Xanthochromic | 4, Blood stained| 88, Other",,,,,,[labs_csf_yn]='1',,,,,,
labs_csf_wbc,daily,,text,White blood cell count (cells/mm^3),,,number,0.0,,,[labs_csf_yn]='1',,,,,,
labs_csf_rbc,daily,,text,Red blood cell count (cells/mm^3),,,number,0.0,,,[labs_csf_yn]='1',,,,,,
labs_csf_glu,daily,,text,Glucose level (mg/dL),,,number,0.0,3542,,[labs_csf_yn]='1',,,,,,
labs_csf_pro,daily,,text,Protein level (mg/dL),,,number,0.0,,,[labs_csf_yn]='1',,,,,,
labs_csf_cul,daily,,radio,Culture result,"1, Growth| 0, No growth | 99, Not tested",,,,,,[labs_csf_yn]='1',,RH,,,,
labs_csf_culres,daily,,radio,Please specify the CSF culture result:,"162, Human Herpesvirus 1 (HHV1, Herpes simplex virus 1, HSV1) | 163, Human Herpesvirus 2 (HHV2, Herpes Simplex virus 2, HSV2) | 166, Human Herpesvirus 5 (Cytomegalovirus humanbeta5, hCMV) | 172, Human Parainfluenza virus | 178, Human Respiratory Syncytial virus (RSV) | 185, Influenza A virus | 192, Japanese encephalitis virus (JEV) | 246, Nipah virus | 249, Norovirus | 277, Pseudomonas aeruginosa | 293, SARS-CoV-2 | 339, Staphylococcus aureus | 355, Streptococcus alpha-hemolytic | 358, Streptococcus beta-hemolytic | 366, Streptococcus pneumoniae | 390, Vancomycin resistant Enterococcus (VRE) | ",,,,,,[labs_csf_cul]='1',,,,,,
labs_csf_unlisted,daily,,radio,Other CSF findings,"1, Yes | 0, No",,,,,,[labs_csf_yn]='1',,RH,,,,
labs_csf_unlistedoth,daily,,text,Please specify other CSF findings,,,,,,,[labs_csf_unlisted]='1',,,,,,
